"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",29
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",547
"Middlesex County","09007","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",180
"Middlesex County","09007","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.82
"Middlesex County","09007","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",158
"Middlesex County","09007","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",93
"Middlesex County","09007","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",28.88
"Middlesex County","09007","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Middlesex County","09007","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.24
"Middlesex County","09007","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",389
"Middlesex County","09007","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",158
"Middlesex County","09007","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",71.12
"Middlesex County","09007","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",17
"Middlesex County","09007","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.58
"Middlesex County","09007","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",821
"Middlesex County","09007","2015-2019","Two or More Races","Total","Number","Margins of Error",192
"Middlesex County","09007","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.23
"Middlesex County","09007","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",531
"Middlesex County","09007","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",140
"Middlesex County","09007","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",64.68
"Middlesex County","09007","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Middlesex County","09007","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.79
"Middlesex County","09007","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",290
"Middlesex County","09007","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",120
"Middlesex County","09007","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",35.32
"Middlesex County","09007","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Middlesex County","09007","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.43
"Middlesex County","09007","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","White Alone","Total","Number","Occupied Housing Units",60285
"Middlesex County","09007","2015-2019","White Alone","Total","Number","Margins of Error",678
"Middlesex County","09007","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",90.02
"Middlesex County","09007","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",46032
"Middlesex County","09007","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",670
"Middlesex County","09007","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",76.36
"Middlesex County","09007","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Middlesex County","09007","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",68.73
"Middlesex County","09007","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Middlesex County","09007","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",14253
"Middlesex County","09007","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",665
"Middlesex County","09007","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",23.64
"Middlesex County","09007","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Middlesex County","09007","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",21.28
"Middlesex County","09007","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",57924
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",658
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",86.49
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",44934
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",642
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",77.57
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",67.09
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",12990
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",603
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",22.43
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",19.4
"Middlesex County","09007","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"New Haven County","09009","2015-2019","All","Total","Number","Occupied Housing Units",330572
"New Haven County","09009","2015-2019","All","Total","Number","Margins of Error",1635
"New Haven County","09009","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",204451
"New Haven County","09009","2015-2019","All","Owner Occupied","Number","Margins of Error",2096
"New Haven County","09009","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",61.85
"New Haven County","09009","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"New Haven County","09009","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",126121
"New Haven County","09009","2015-2019","All","Renter Occupied","Number","Margins of Error",1996
"New Haven County","09009","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",38.15
"New Haven County","09009","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",457
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",158
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.14
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",186
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",90
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.7
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.06
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",271
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",126
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.3
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",18
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.08
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",11628
"New Haven County","09009","2015-2019","Asian Alone","Total","Number","Margins of Error",467
"New Haven County","09009","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.52
"New Haven County","09009","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",6548
"New Haven County","09009","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",413
"New Haven County","09009","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.31
"New Haven County","09009","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"New Haven County","09009","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.98
"New Haven County","09009","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",5080
"New Haven County","09009","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",435
"New Haven County","09009","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.69
"New Haven County","09009","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"New Haven County","09009","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.54
"New Haven County","09009","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",42479
"New Haven County","09009","2015-2019","Black or African American Alone","Total","Number","Margins of Error",902
"New Haven County","09009","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",12.85
"New Haven County","09009","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",15403
"New Haven County","09009","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",741
"New Haven County","09009","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",36.26
"New Haven County","09009","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"New Haven County","09009","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.66
"New Haven County","09009","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",27076
"New Haven County","09009","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",1083
"New Haven County","09009","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",63.74
"New Haven County","09009","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"New Haven County","09009","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",8.19
"New Haven County","09009","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",48296
"New Haven County","09009","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",993
"New Haven County","09009","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",14.61
"New Haven County","09009","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",15304
"New Haven County","09009","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",868
"New Haven County","09009","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",31.69
"New Haven County","09009","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"New Haven County","09009","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.63
"New Haven County","09009","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",32992
"New Haven County","09009","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",1073
"New Haven County","09009","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",68.31
"New Haven County","09009","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"New Haven County","09009","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",9.98
"New Haven County","09009","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",74
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",69
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.02
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",27
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",30
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",36.49
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",53
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",47
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",58
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",63.51
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",98
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",15999
"New Haven County","09009","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",855
"New Haven County","09009","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.84
"New Haven County","09009","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",4140
"New Haven County","09009","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",513
"New Haven County","09009","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.88
"New Haven County","09009","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"New Haven County","09009","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.25
"New Haven County","09009","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",11859
"New Haven County","09009","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",808
"New Haven County","09009","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.12
"New Haven County","09009","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"New Haven County","09009","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.59
"New Haven County","09009","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",6347
"New Haven County","09009","2015-2019","Two or More Races","Total","Number","Margins of Error",652
"New Haven County","09009","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.92
"New Haven County","09009","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",2455
"New Haven County","09009","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",334
"New Haven County","09009","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",38.68
"New Haven County","09009","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"New Haven County","09009","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.74
"New Haven County","09009","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",3892
"New Haven County","09009","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",530
"New Haven County","09009","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",61.32
"New Haven County","09009","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"New Haven County","09009","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.18
"New Haven County","09009","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","White Alone","Total","Number","Occupied Housing Units",253588
"New Haven County","09009","2015-2019","White Alone","Total","Number","Margins of Error",1667
"New Haven County","09009","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",76.71
"New Haven County","09009","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",175692
"New Haven County","09009","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",1913
"New Haven County","09009","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",69.28
"New Haven County","09009","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New Haven County","09009","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",53.15
"New Haven County","09009","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"New Haven County","09009","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",77896
"New Haven County","09009","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",1786
"New Haven County","09009","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",30.72
"New Haven County","09009","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New Haven County","09009","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",23.56
"New Haven County","09009","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",224982
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",1603
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",68.06
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",165487
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",1765
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",73.56
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",50.06
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",59495
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",1690
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",26.44
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",18
"New Haven County","09009","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","All","Total","Number","Occupied Housing Units",107827
"New London County","09011","2015-2019","All","Total","Number","Margins of Error",910
"New London County","09011","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",71566
"New London County","09011","2015-2019","All","Owner Occupied","Number","Margins of Error",1085
"New London County","09011","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",66.37
"New London County","09011","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"New London County","09011","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",36261
"New London County","09011","2015-2019","All","Renter Occupied","Number","Margins of Error",943
"New London County","09011","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",33.63
"New London County","09011","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",814
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",165
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.75
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",390
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",99
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",47.91
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.36
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",424
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",148
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",52.09
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.39
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",3887
"New London County","09011","2015-2019","Asian Alone","Total","Number","Margins of Error",253
