"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Litchfield County","09005","2009-2013","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.27
"Litchfield County","09005","2009-2013","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",71304
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",736
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",94.12
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",56551
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",790
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",79.31
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",74.65
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",14753
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",700
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",20.69
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",19.47
"Litchfield County","09005","2009-2013","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2010-2014","All","Total","Number","Occupied Housing Units",75229
"Litchfield County","09005","2010-2014","All","Total","Number","Margins of Error",695
"Litchfield County","09005","2010-2014","All","Owner Occupied","Number","Occupied Housing Units",58127
"Litchfield County","09005","2010-2014","All","Owner Occupied","Number","Margins of Error",857
"Litchfield County","09005","2010-2014","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",77.27
"Litchfield County","09005","2010-2014","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2010-2014","All","Renter Occupied","Number","Occupied Housing Units",17102
"Litchfield County","09005","2010-2014","All","Renter Occupied","Number","Margins of Error",802
"Litchfield County","09005","2010-2014","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.73
"Litchfield County","09005","2010-2014","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",101
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Total","Number","Margins of Error",69
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.13
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",19
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",16
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",18.81
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.03
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",82
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",66
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",81.19
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",35
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.11
"Litchfield County","09005","2010-2014","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Asian Alone","Total","Number","Occupied Housing Units",882
"Litchfield County","09005","2010-2014","Asian Alone","Total","Number","Margins of Error",114
"Litchfield County","09005","2010-2014","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.17
"Litchfield County","09005","2010-2014","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Asian Alone","Owner Occupied","Number","Occupied Housing Units",551
"Litchfield County","09005","2010-2014","Asian Alone","Owner Occupied","Number","Margins of Error",100
"Litchfield County","09005","2010-2014","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",62.47
"Litchfield County","09005","2010-2014","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Litchfield County","09005","2010-2014","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.73
"Litchfield County","09005","2010-2014","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Asian Alone","Renter Occupied","Number","Occupied Housing Units",331
"Litchfield County","09005","2010-2014","Asian Alone","Renter Occupied","Number","Margins of Error",108
"Litchfield County","09005","2010-2014","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",37.53
"Litchfield County","09005","2010-2014","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2010-2014","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.44
"Litchfield County","09005","2010-2014","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Black or African American Alone","Total","Number","Occupied Housing Units",793
"Litchfield County","09005","2010-2014","Black or African American Alone","Total","Number","Margins of Error",165
"Litchfield County","09005","2010-2014","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.05
"Litchfield County","09005","2010-2014","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",439
"Litchfield County","09005","2010-2014","Black or African American Alone","Owner Occupied","Number","Margins of Error",123
"Litchfield County","09005","2010-2014","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.36
"Litchfield County","09005","2010-2014","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",10
"Litchfield County","09005","2010-2014","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.58
"Litchfield County","09005","2010-2014","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",354
"Litchfield County","09005","2010-2014","Black or African American Alone","Renter Occupied","Number","Margins of Error",158
"Litchfield County","09005","2010-2014","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.64
"Litchfield County","09005","2010-2014","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",18
"Litchfield County","09005","2010-2014","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.47
"Litchfield County","09005","2010-2014","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Hispanic or Latino","Total","Number","Occupied Housing Units",2024
"Litchfield County","09005","2010-2014","Hispanic or Latino","Total","Number","Margins of Error",251
"Litchfield County","09005","2010-2014","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",2.69
"Litchfield County","09005","2010-2014","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",891
"Litchfield County","09005","2010-2014","Hispanic or Latino","Owner Occupied","Number","Margins of Error",191
"Litchfield County","09005","2010-2014","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.02
"Litchfield County","09005","2010-2014","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Litchfield County","09005","2010-2014","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.18
"Litchfield County","09005","2010-2014","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",1133
"Litchfield County","09005","2010-2014","Hispanic or Latino","Renter Occupied","Number","Margins of Error",212
"Litchfield County","09005","2010-2014","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.98
"Litchfield County","09005","2010-2014","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Litchfield County","09005","2010-2014","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.51
"Litchfield County","09005","2010-2014","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",28
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",28
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",28
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2010-2014","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Some Other Race Alone","Total","Number","Occupied Housing Units",662
"Litchfield County","09005","2010-2014","Some Other Race Alone","Total","Number","Margins of Error",193
"Litchfield County","09005","2010-2014","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.88
"Litchfield County","09005","2010-2014","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",248
"Litchfield County","09005","2010-2014","Some Other Race Alone","Owner Occupied","Number","Margins of Error",104
"Litchfield County","09005","2010-2014","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",37.46
"Litchfield County","09005","2010-2014","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2010-2014","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.33
"Litchfield County","09005","2010-2014","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",414
"Litchfield County","09005","2010-2014","Some Other Race Alone","Renter Occupied","Number","Margins of Error",188
"Litchfield County","09005","2010-2014","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",62.54
"Litchfield County","09005","2010-2014","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",22
"Litchfield County","09005","2010-2014","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.55
"Litchfield County","09005","2010-2014","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Two or More Races","Total","Number","Occupied Housing Units",631
"Litchfield County","09005","2010-2014","Two or More Races","Total","Number","Margins of Error",169
"Litchfield County","09005","2010-2014","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",0.84
"Litchfield County","09005","2010-2014","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Two or More Races","Owner Occupied","Number","Occupied Housing Units",362
"Litchfield County","09005","2010-2014","Two or More Races","Owner Occupied","Number","Margins of Error",116
"Litchfield County","09005","2010-2014","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.37
"Litchfield County","09005","2010-2014","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",10
"Litchfield County","09005","2010-2014","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.48
"Litchfield County","09005","2010-2014","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","Two or More Races","Renter Occupied","Number","Occupied Housing Units",269
"Litchfield County","09005","2010-2014","Two or More Races","Renter Occupied","Number","Margins of Error",113
"Litchfield County","09005","2010-2014","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.63
"Litchfield County","09005","2010-2014","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Litchfield County","09005","2010-2014","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.36
"Litchfield County","09005","2010-2014","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","White Alone","Total","Number","Occupied Housing Units",72160
"Litchfield County","09005","2010-2014","White Alone","Total","Number","Margins of Error",696
"Litchfield County","09005","2010-2014","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",95.92
"Litchfield County","09005","2010-2014","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","White Alone","Owner Occupied","Number","Occupied Housing Units",56508
"Litchfield County","09005","2010-2014","White Alone","Owner Occupied","Number","Margins of Error",845
"Litchfield County","09005","2010-2014","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",78.31
"Litchfield County","09005","2010-2014","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2010-2014","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",75.11
"Litchfield County","09005","2010-2014","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2010-2014","White Alone","Renter Occupied","Number","Occupied Housing Units",15652
"Litchfield County","09005","2010-2014","White Alone","Renter Occupied","Number","Margins of Error",795
"Litchfield County","09005","2010-2014","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",21.69
"Litchfield County","09005","2010-2014","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2010-2014","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.81
"Litchfield County","09005","2010-2014","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",70915
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",700
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",94.27
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",55852
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",842
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",78.76
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",74.24
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",15063
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",799
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",21.24
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.02
"Litchfield County","09005","2010-2014","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2011-2015","All","Total","Number","Occupied Housing Units",74518
"Litchfield County","09005","2011-2015","All","Total","Number","Margins of Error",800
"Litchfield County","09005","2011-2015","All","Owner Occupied","Number","Occupied Housing Units",57397
"Litchfield County","09005","2011-2015","All","Owner Occupied","Number","Margins of Error",845
"Litchfield County","09005","2011-2015","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",77.02
"Litchfield County","09005","2011-2015","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2011-2015","All","Renter Occupied","Number","Occupied Housing Units",17121
"Litchfield County","09005","2011-2015","All","Renter Occupied","Number","Margins of Error",791
"Litchfield County","09005","2011-2015","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.98
"Litchfield County","09005","2011-2015","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",98
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Total","Number","Margins of Error",78
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.13
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",1
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",4
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",1.02
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",97
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",77
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",98.98
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",111
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.13
"Litchfield County","09005","2011-2015","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Asian Alone","Total","Number","Occupied Housing Units",971
"Litchfield County","09005","2011-2015","Asian Alone","Total","Number","Margins of Error",91
"Litchfield County","09005","2011-2015","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.3
"Litchfield County","09005","2011-2015","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Asian Alone","Owner Occupied","Number","Occupied Housing Units",568
"Litchfield County","09005","2011-2015","Asian Alone","Owner Occupied","Number","Margins of Error",118
"Litchfield County","09005","2011-2015","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.5
"Litchfield County","09005","2011-2015","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2011-2015","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.76
"Litchfield County","09005","2011-2015","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Asian Alone","Renter Occupied","Number","Occupied Housing Units",403
"Litchfield County","09005","2011-2015","Asian Alone","Renter Occupied","Number","Margins of Error",133
"Litchfield County","09005","2011-2015","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.5
"Litchfield County","09005","2011-2015","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Litchfield County","09005","2011-2015","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.54
"Litchfield County","09005","2011-2015","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Black or African American Alone","Total","Number","Occupied Housing Units",785
"Litchfield County","09005","2011-2015","Black or African American Alone","Total","Number","Margins of Error",155
"Litchfield County","09005","2011-2015","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.05
"Litchfield County","09005","2011-2015","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",473
"Litchfield County","09005","2011-2015","Black or African American Alone","Owner Occupied","Number","Margins of Error",131
"Litchfield County","09005","2011-2015","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.25
"Litchfield County","09005","2011-2015","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Litchfield County","09005","2011-2015","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.63
"Litchfield County","09005","2011-2015","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",312
"Litchfield County","09005","2011-2015","Black or African American Alone","Renter Occupied","Number","Margins of Error",129
"Litchfield County","09005","2011-2015","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.75
"Litchfield County","09005","2011-2015","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Litchfield County","09005","2011-2015","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.42
"Litchfield County","09005","2011-2015","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Hispanic or Latino","Total","Number","Occupied Housing Units",2240
"Litchfield County","09005","2011-2015","Hispanic or Latino","Total","Number","Margins of Error",229
"Litchfield County","09005","2011-2015","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",3.01
"Litchfield County","09005","2011-2015","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",990
"Litchfield County","09005","2011-2015","Hispanic or Latino","Owner Occupied","Number","Margins of Error",203
"Litchfield County","09005","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.2
"Litchfield County","09005","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Litchfield County","09005","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.33
"Litchfield County","09005","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",1250
"Litchfield County","09005","2011-2015","Hispanic or Latino","Renter Occupied","Number","Margins of Error",191
"Litchfield County","09005","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.8
"Litchfield County","09005","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Litchfield County","09005","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.68
"Litchfield County","09005","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",28
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",28
